,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YNL215W,3.7300000000000004,3.1400000000000006,-1.7349999999999994,-3.8549999999999995,-1.2650000000000006,2.0849999999999995,1.2950000000000004,0.28500000000000014,-0.355,1.0500000000000003,3.56,4.9799999999999995,0.9649999999999999,-0.39500000000000046,-0.589999999999999,0.890000000000001,1.6799999999999997,0.4950000000000001,0.7650000000000001,-0.059999999999999165,2.115,3.16,-0.4200000000000008,-1.8500000000000014,-1.8899999999999997,0.125,-0.9199999999999999,-2.255,0.4549999999999992,2.414999999999999,2.195000000000001
YGL221C,4.770000000000001,-1.7299999999999986,-1.634999999999999,-1.1700000000000008,-3.8499999999999996,-4.379999999999999,-0.7000000000000002,-3.3900000000000015,-3.865,-0.395,3.1799999999999997,2.954999999999998,1.4899999999999989,0.9400000000000004,2.1850000000000005,0.125,0.019999999999999574,0.47500000000000053,0.5649999999999995,-2.0,-2.209999999999999,-4.9,-3.2849999999999993,0.6600000000000001,1.125,1.2249999999999996,2.1200000000000006,0.5650000000000001,-1.255,-1.54,-5.7700000000000005
YLR026C,1.455,-0.19500000000000117,-3.9250000000000003,-1.5050000000000001,1.7049999999999996,0.6,0.5700000000000001,0.5549999999999999,-1.6849999999999998,-0.7400000000000004,-4.285,-2.6899999999999995,0.495000000000001,3.3300000000000005,2.0199999999999996,0.4850000000000012,0.27,1.8150000000000008,2.1750000000000003,3.2850000000000006,0.9900000000000002,2.24,0.8550000000000004,0.41500000000000026,2.17,2.0099999999999993,1.8650000000000004,-1.0000000000000004,1.5349999999999997,0.75,0.43999999999999995
YML117W,-1.0300000000000002,1.4800000000000009,-0.7750000000000004,-0.9514999999999998,-0.7300000000000004,-0.02499999999999858,0.20000000000000195,1.459999999999999,-1.7349999999999994,2.414999999999999,2.389999999999998,3.4650000000000016,1.3000000000000016,1.4250000000000003,1.1400000000000001,0.7700000000000001,0.075,0.16,0.24499999999999922,0.7950000000000017,0.7400000000000002,-1.7750000000000004,-3.04,-0.6600000000000001,2.01,0.6449999999999991,-0.07999999999999963,0.1800000000000006,2.770000000000001,0.34499999999999975,-1.3900000000000001
YBL056W,0.5799999999999996,0.2749999999999999,0.5150000000000006,0.18999999999999906,-0.4299999999999997,0.08499999999999908,0.6300000000000026,-7.899999999999999,-2.4099999999999993,-0.7849999999999993,1.7150000000000007,-3.2300000000000004,-3.79,0.41000000000000014,1.875,0.1949999999999994,2.26,4.615,4.574999999999999,1.8349999999999982,-0.025000000000001243,-1.4850000000000003,-4.925,-2.015,-2.5200000000000005,-1.9599999999999995,-2.945000000000001,0.48499999999999943,-0.5249999999999995,-1.3799999999999994,1.0349999999999995
YKR023W,-0.5999999999999999,-0.40000000000000036,-0.010000000000000231,-1.0799999999999996,0.0600000000000005,-0.33499999999999996,-0.9199999999999999,-0.39999999999999947,-1.46,-1.4149999999999991,0.9999999999999991,-2.275,-1.5649999999999986,-1.620000000000001,0.5299999999999994,0.33999999999999986,-1.2249999999999996,-0.5650000000000004,-1.54,-1.1350000000000002,0.07500000000000001,0.19,1.02,2.015,3.0200000000000022,1.2050000000000005,0.5449999999999995,0.27000000000000046,0.04,-0.5449999999999999,2.2250000000000005
YLR283W,-4.375000000000001,1.2899999999999996,-6.930000000000001,-1.2150000000000007,-4.16,-0.45999999999999996,-0.4500000000000002,-1.4300000000000002,-0.10499999999999998,1.605,0.485,1.4449999999999998,2.2150000000000007,1.83,2.1849999999999996,-1.395,-1.7549999999999994,0.5449999999999999,1.8750000000000002,-1.5949999999999998,-0.7349999999999985,1.4249999999999998,-1.4649999999999999,-0.7850000000000001,2.8550000000000004,2.8450000000000015,3.415,2.09,0.9099999999999999,1.5949999999999998,0.9799999999999996
YML029W,-2.135,2.62,0.9299999999999997,-2.4600000000000004,-0.9449999999999994,-0.025000000000000355,-3.5200000000000005,-6.9350000000000005,-4.139999999999999,1.9950000000000006,2.95,1.5100000000000002,-0.8699999999999997,-0.20499999999999963,0.48499999999999943,1.4700000000000002,-0.3300000000000005,-1.2999999999999998,1.8549999999999995,1.7049999999999996,-3.46,1.1099999999999994,1.6300000000000008,-3.170000000000001,-3.5150000000000006,-0.3600000000000003,0.839999999999999,0.28500000000000014,-0.9550000000000001,1.495,0.5749999999999997
YOL082W,0.495,-1.52,0.9700000000000006,0.3050000000000006,-1.5499999999999998,0.6650000000000003,0.5449999999999999,1.6749999999999992,1.1149999999999993,2.4799999999999995,1.54,0.05999999999999783,2.429999999999999,0.7650000000000006,0.6499999999999995,-4.805,-1.0950000000000006,0.7600000000000016,1.8,0.4650000000000003,1.2649999999999997,0.6949999999999998,1.0449999999999995,1.56,1.0099999999999998,3.349999999999999,4.289999999999999,1.1950000000000003,2.8200000000000003,-1.5750000000000002,0.8699999999999999
YDR381C-A,0.6199999999999997,0.36499999999999977,-0.5499999999999998,0.6750000000000003,0.7450000000000001,-1.7600000000000007,-1.4650000000000007,-2.2249999999999996,1.1700000000000004,1.7500000000000009,2.3850000000000002,0.8999999999999999,-1.21,-0.25999999999999934,1.8384999999999998,1.26,-1.6200000000000006,0.04499999999999993,-0.9449999999999985,-2.365000000000001,-0.745000000000001,0.9700000000000002,-0.31000000000000005,0.9700000000000006,1.41,0.15999999999999925,1.2699999999999996,1.7350000000000003,3.2150000000000007,3.5149999999999997,0.2450000000000001
YLR370C,0.19500000000000006,3.7449999999999997,-0.9200000000000008,-0.5650000000000004,0.8799999999999999,-1.5949999999999998,-8.094999999999999,-8.09,-2.8550000000000004,-3.459999999999998,-0.5249999999999999,-2.535,0.1499999999999999,1.9049999999999985,0.7449999999999997,0.7650000000000001,0.16000000000000036,2.4850000000000003,1.3000000000000007,1.2700000000000005,2.0000000000000004,1.0100000000000002,1.4399999999999997,1.335,4.415,2.54,1.7700000000000014,-1.3400000000000007,-0.4599999999999995,-0.9399999999999995,1.7850000000000001
YOR348C,0.08000000000000007,0.47499999999999964,0.9550000000000001,-0.9100000000000001,-1.1300000000000026,-1.825000000000001,0.07499999999999929,0.03500000000000103,-3.1499999999999986,-4.135000000000001,2.3950000000000014,0.5949999999999989,3.9299999999999997,-0.6749999999999989,-3.865,0.9200000000000008,0.7250000000000005,-1.5150000000000001,-0.16000000000000014,1.0549999999999997,-1.25,-0.5999999999999996,-1.6999999999999993,-1.8849999999999998,-3.2350000000000003,1.1050000000000013,-1.379999999999999,-0.5149999999999988,-1.08,-1.4350000000000005,-2.71
YER003C,0.3899999999999997,0.6749999999999994,2.399999999999999,1.9299999999999997,1.0100000000000007,0.5700000000000012,1.3899999999999997,2.41,-0.7350000000000003,-0.5949999999999998,-0.96,-1.3849999999999998,0.4750000000000014,0.16500000000000092,0.6749999999999998,0.5349999999999997,-2.1550000000000002,-1.5400000000000005,-1.6850000000000005,-0.5899999999999999,1.2299999999999995,-1.8000000000000007,-2.0500000000000007,-2.4299999999999997,-0.9299999999999997,1.3050000000000002,1.54,1.125,0.8949999999999996,0.7550000000000003,-0.4099999999999997
YKL154W,-1.1199999999999992,-1.410000000000001,-1.375,-2.660000000000001,-2.5200000000000005,-1.0199999999999987,-0.6100000000000003,-1.915,0.9799999999999998,-0.3800000000000001,2.884999999999999,3.2399999999999998,0.8849999999999998,1.1750000000000012,-0.4950000000000001,0.379999999999999,0.5150000000000001,2.720000000000001,1.9000000000000008,0.10999999999999943,0.71,0.875,-1.200000000000001,1.5000000000000009,0.8650000000000002,0.5300000000000002,1.315,0.6599999999999997,1.44,0.585,1.1650000000000003
YAL020C,3.334999999999998,1.6550000000000011,3.0649999999999995,4.880000000000001,0.07000000000000028,-2.530000000000002,1.2799999999999985,2.3949999999999996,3.74,3.3599999999999994,3.004999999999999,0.875,-2.844999999999999,-1.3849999999999998,1.7149999999999999,3.739999999999999,5.1499999999999995,7.105000000000001,2.62,-0.33000000000000185,-2.450000000000001,0.07500000000000107,0.8499999999999979,-2.5600000000000005,0.15499999999999936,-1.17,0.10500000000000043,1.3749999999999991,-1.1349999999999998,2.2200000000000015,3.0000000000000018
YGL191W,2.6399999999999997,2.785,1.8700000000000003,-3.9400000000000013,-3.7,0.8050000000000006,-0.5100000000000016,1.3300000000000005,0.2699999999999987,3.2,3.709999999999999,1.1600000000000001,-0.23000000000000043,0.8199999999999998,-0.5549999999999997,2.6049999999999995,4.205,4.55,0.28499999999999925,-1.9250000000000007,-2.4450000000000007,-0.03999999999999959,0.54,-2.135,0.375,-0.9499999999999993,-0.07500000000000018,1.8900000000000006,0.1599999999999997,-0.17999999999999972,-1.9999999999999991
YBR151W,-1.6549999999999994,0.8100000000000014,3.0600000000000014,1.625,1.3450000000000006,-0.5799999999999992,-0.4700000000000002,1.415,1.6699999999999995,1.3400000000000007,0.5700000000000003,1.8150000000000004,2.1200000000000006,-3.2199999999999998,1.2800000000000007,0.7499999999999991,0.4050000000000007,1.135,-0.14000000000000012,0.8250000000000001,0.68,1.6799999999999997,1.6300000000000001,2.34,1.7249999999999996,-4.530000000000001,-4.48,1.1100000000000003,0.6199999999999997,-0.37000000000000055,-0.33000000000000096
YIL140W,-4.025,1.0550000000000002,2.0450000000000004,-1.2599999999999998,-5.485000000000001,-2.3900000000000015,-0.9500000000000002,1.87,3.2099999999999995,0.03999999999999915,0.7000000000000002,1.9199999999999995,0.7550000000000001,0.3699999999999999,0.16500000000000048,-0.4049999999999998,-0.7149999999999999,0.3600000000000003,-1.1349999999999998,-0.23999999999999932,-2.545,-2.914999999999999,1.205000000000001,-0.16999999999999904,-0.23499999999999943,1.8900000000000006,1.6749999999999998,-2.3850000000000007,-2.8,-3.5999999999999996,0.41999999999999993
YOL078W,2.3099999999999996,1.165,-6.595000000000001,-3.8999999999999995,1.4600000000000004,2.494999999999999,1.2799999999999998,1.605,2.06,1.4300000000000006,-1.5100000000000007,1.1849999999999996,1.1400000000000006,1.5499999999999998,1.75,0.46499999999999897,2.5149999999999992,1.0899999999999999,0.5299999999999994,-0.3899999999999997,0.5049999999999999,-2.3,-1.214999999999998,0.4950000000000001,0.8950000000000001,-2.59,-1.9799999999999995,1.18,1.45,2.1100000000000003,-0.1200000000000001
YLR396C,-1.3650000000000002,2.0300000000000002,2.955,3.9249999999999994,1.6199999999999997,0.5600000000000005,0.8200000000000007,3.2950000000000004,3.8850000000000002,2.4949999999999983,0.7299999999999991,1.7049999999999998,2.0549999999999997,-0.06500000000000039,-0.9199999999999999,0.22999999999999998,0.14500000000000002,-1.4349999999999996,-2.0300000000000002,1.1950000000000003,1.5499999999999998,1.2100000000000009,3.555000000000001,2.2199999999999993,1.44,1.5699999999999998,1.4049999999999998,4.445,0.7850000000000001,-0.46499999999999986,-0.5100000000000007
YDR240C,2.0299999999999985,1.7800000000000002,-1.4449999999999998,-0.7650000000000006,-1.5149999999999997,0.08000000000000007,0.125,-1.2250000000000005,0.3349999999999991,-1.7300000000000004,-2.195000000000001,-0.5999999999999996,-1.120000000000001,1.8649999999999998,1.4350000000000003,2.6100000000000003,-0.5050000000000003,-0.4349999999999996,0.42499999999999893,-0.35499999999999954,-1.1900000000000004,-0.4099999999999999,-0.24499999999999966,-1.0599999999999996,-1.240000000000001,-2.3899999999999997,-4.755000000000001,-2.415000000000001,-0.6050000000000004,4.045,-1.6750000000000003
YNL042W,-1.0350000000000001,-0.4299999999999997,-2.3649999999999998,-0.6150000000000002,-2.13,-3.5299999999999994,-0.4200000000000004,-0.11500000000000021,-0.79,-0.5649999999999995,-0.6799999999999997,-1.334999999999999,-1.2400000000000002,-1.005,0.47,0.45999999999999996,1.27,1.29,1.1500000000000004,-1.3000000000000003,-0.9699999999999998,1.8250000000000002,3.3,2.964999999999999,1.9999999999999996,0.3,0.13999999999999968,-1.0949999999999989,-5.769999999999999,-4.540000000000001,-4.58
YJL004C,-1.6000000000000005,-3.8850000000000007,2.5949999999999998,0.05500000000000016,0.09499999999999975,0.3649999999999993,-0.35000000000000053,-0.11000000000000032,-2.9299999999999997,-1.3249999999999997,0.7449999999999999,1.46,-1.6500000000000012,-1.0949999999999998,-0.4900000000000002,-1.9999999999999991,-3.6400000000000006,-2.6350000000000002,-1.7599999999999998,-0.24499999999999922,1.6950000000000003,0.94,0.1949999999999994,2.125,0.8600000000000003,0.4650000000000003,1.065,1.27,2.1599999999999993,1.4000000000000004,0.7400000000000002
YPR078C,3.75,1.5750000000000002,-3.5699999999999994,0.3799999999999999,-0.6550000000000002,0.7150000000000007,-1.7700000000000005,-2.435,1.1100000000000003,1.0500000000000007,1.2199999999999998,-0.1499999999999999,-0.9000000000000004,-0.6949999999999994,-1.37,2.379999999999999,-2.304999999999999,0.5500000000000003,1.0099999999999998,0.9199999999999999,-1.8000000000000003,-0.9899999999999998,-0.45999999999999996,2.454999999999999,2.825,-0.9850000000000003,-4.255,-1.4549999999999996,-1.065,-1.8400000000000007,-3.4699999999999998
YMR230W-A,1.1050000000000009,2.495,-1.0399999999999991,-0.4299999999999997,-2.08,-3.460000000000001,-4.794999999999999,-3.4300000000000006,-1.8249999999999997,0.7049999999999992,-1.254999999999999,-3.105,-1.5400000000000005,0.5799999999999992,3.41,,,,,,,,,,,,,,,,
YOR148C,-2.1350000000000007,-0.4049999999999998,-2.2199999999999998,-1.6550000000000002,0.805,1.7549999999999997,2.7450000000000006,1.9699999999999998,-0.2699999999999996,-0.5950000000000015,-0.3049999999999997,-2.110000000000001,0.9199999999999999,0.65,0.595,-1.8100000000000005,-2.9850000000000003,-2.295,-0.6450000000000005,-2.485,0.37000000000000055,0.41000000000000014,0.6049999999999998,-0.5550000000000002,-2.8199999999999994,-0.8249999999999993,-2.255000000000001,0.8000000000000003,0.6000000000000001,0.7150000000000007,3.150000000000002
YCL001W-A,0.84,1.3,2.5749999999999997,2.7150000000000003,1.5749999999999997,-1.9299999999999997,-1.21,0.645,-0.23000000000000043,-2.635,-1.4450000000000012,3.5450000000000004,4.289999999999999,2.4899999999999998,-1.3849999999999998,-2.0649999999999995,-2.9449999999999994,-5.739999999999998,-5.93,-2.145,1.3150000000000004,0.9350000000000009,0.8350000000000004,3.214999999999999,3.5899999999999994,0.9300000000000002,-3.7199999999999998,-3.29,-4.579999999999999,-1.6599999999999997,2.594999999999999
YNR068C,0.4600000000000002,-1.79,-0.7649999999999988,2.305,2.6900000000000004,-0.13000000000000034,-0.3350000000000004,-0.2999999999999998,-1.0799999999999983,3.75,0.8749999999999996,-2.245,-3.28,-4.914999999999999,-3.3899999999999997,-0.2350000000000001,-0.04000000000000048,0.36499999999999977,0.7400000000000011,1.04,-0.47499999999999964,0.5399999999999998,0.8149999999999998,0.305,1.8400000000000003,2.3600000000000003,1.1549999999999998,-2.185,-0.5500000000000003,1.055,1.0685
YDR263C,-0.7899999999999991,-0.77,-2.9949999999999997,-1.92,-2.245,0.7699999999999998,-0.9499999999999993,-3.1050000000000004,-2.290000000000001,1.190000000000003,-0.2550000000000008,1.8599999999999999,0.16500000000000004,-1.2799999999999998,-1.0499999999999998,0.135,-2.1500000000000004,-2.075,-1.6550000000000002,1.75,-1.7300000000000004,0.010000000000000231,2.700000000000001,-0.5499999999999998,-0.029999999999999805,0.6599999999999999,1.0450000000000002,1.3349999999999997,0.8999999999999999,-4.385000000000001,-1.8199999999999994
YPL167C,-0.4500000000000002,0.6399999999999997,-1.2100000000000004,0.8799999999999994,0.009999999999999787,-0.6200000000000006,0.0,-0.15000000000000036,-0.2250000000000001,-1.815,0.7350000000000003,-2.1000000000000005,-2.2050000000000005,-3.255000000000001,-2.62,-4.72,-3.6799999999999997,-4.210000000000001,-2.615000000000002,-0.96,-1.6750000000000007,-2.639999999999999,1.6550000000000007,-5.625,-6.275000000000001,-1.6600000000000001,2.049999999999999,0.23500000000000032,1.995,2.780000000000001,0.685
YKL197C,-6.175000000000001,-0.3799999999999999,-1.6649999999999991,-0.4349999999999996,1.5899999999999999,0.2550000000000008,0.5549999999999997,3.7349999999999994,2.315,0.71,3.329999999999999,-1.9300000000000006,-1.6100000000000003,2.615000000000001,3.0134999999999996,2.6349999999999993,3.7349999999999994,0.8650000000000002,0.06500000000000039,0.5850000000000009,-4.909999999999998,-0.4049999999999985,-0.15000000000000036,-1.0700000000000003,0.6499999999999999,-2.4400000000000004,-2.395,-3.505000000000001,-0.5299999999999989,-3.6950000000000003,-7.395000000000001
YLR389C,4.074999999999999,2.72,2.415,0.7750000000000004,0.20999999999999952,0.6900000000000002,1.0549999999999997,1.4050000000000002,1.5950000000000002,-0.11999999999999922,-0.31499999999999995,-0.97,1.775,0.8999999999999998,-1.045,-0.6199999999999999,0.33000000000000007,-5.115,-5.94,-2.8900000000000006,0.2599999999999998,-5.9,-6.12,-4.109999999999999,-4.865,-0.11999999999999922,1.8800000000000008,-0.5199999999999987,-0.875,-0.1299999999999999,-4.425
YNL176C,-3.8449999999999993,-1.6350000000000007,-0.0699999999999994,1.9749999999999996,-0.5499999999999998,-0.4200000000000004,-0.6250000000000004,1.535000000000001,0.34499999999999886,0.8949999999999996,0.7200000000000006,2.2700000000000005,1.9849999999999999,3.0649999999999986,2.1450000000000005,0.9650000000000001,-0.029999999999999805,0.9899999999999999,2.13,0.9700000000000006,0.5250000000000004,-1.04,-1.67,0.3699999999999992,3.4599999999999995,3.9050000000000002,1.3750000000000004,0.06499999999999995,-0.2650000000000001,1.815,1.4999999999999998
YHR081W,-2.7,0.835,0.7149999999999999,2.540000000000001,-0.05000000000000071,-0.935,-0.4750000000000001,0.7100000000000004,-0.17999999999999972,-3.1899999999999995,-0.14000000000000057,1.9200000000000004,-0.27000000000000046,3.935,-1.3049999999999997,3.0249999999999995,1.46,1.005,1.495,0.5649999999999986,2.094999999999999,2.2349999999999994,1.700000000000001,2.414999999999999,1.245,2.3650000000000007,-2.0700000000000003,-2.22,-2.1499999999999995,-0.5450000000000002,-0.6499999999999999
